Orden;Apellido;Apellido 1;Apellido 2;Ambos apellidos
50044;CONCHIÑA;35;42;0
50045;ESCASANY;35;42;0
50046;FERNANDEZ DE ROITEGUI;35;42;0
50047;REGUELA;35;42;0
50048;SANDIANES;35;42;0
50049;TALLES;35;42;0
50050;ANDU;35;41;0
50051;BAHOS;35;41;0
50052;DE LA RIMADA;35;41;0
50053;EHAPO;35;41;0
50054;ESQUEU;35;41;0
50055;GILVA;35;41;0
50056;HOMBRAVELLA;35;41;0
50057;LORERO;35;41;0
50058;OLIUS;35;41;0
50059;TAUSIA;35;41;0
50060;VINZO;35;41;0
50061;ANTING;35;40;0
50062;AÑASCO;35;40;0
50063;BASAIL;35;40;0
50064;DE MORAGAS;35;40;0
50065;HONTALVILLA;35;40;0
50066;SOPALE;35;40;0
50067;VIESCAS;35;40;0
50068;ENALES;35;39;0
50069;GUACHICHULCA;35;39;0
50070;IRAZOKI;35;39;0
50071;RUBIO MANZANARES;35;39;0
50072;ULIED;35;39;0
50073;URRENGOECHEA;35;39;0
50074;VITRIAN;35;39;0
50075;ARLANDIZ;35;38;0
50076;FONTARIGO;35;38;0
50077;JORRILLO;35;38;0
50078;LOPEZ LORENZO;35;38;0
50079;NAISE;35;38;0
50080;PAICO;35;38;0
50081;PERILLO;35;38;0
50082;SEIX;35;38;0
50083;TARROC;35;38;0
50084;TOJERO;35;38;0
50085;TORENA;35;38;0
50086;TRASPAS;35;38;0
50087;TSEKOV;35;38;0
50088;ABEYA;35;37;0
50089;CHASILUISA;35;37;0
50090;DE ABADAL;35;37;0
50091;FERNANDEZ PINEDO;35;37;0
50092;GARALOCES;35;37;0
50093;GARCEO;35;37;0
50094;LUSARES;35;37;0
50095;MARCENARO;35;37;0
50096;MARVA;35;37;0
50097;MORUJA;35;37;0
50098;PALACIA;35;37;0
50099;PLATO;35;37;0
50100;PUYALES;35;37;0
50101;SELIS;35;37;0
50102;SPUCH;35;37;0
50103;VALDESOGO;35;37;0
50104;VALDOMINOS;35;37;0
50105;ALSAMORA;35;36;0
50106;ALVAREZ CEDRON;35;36;0
50107;BORIKO;35;36;0
50108;CALBACHO;35;36;0
50109;CAMPLLONCH;35;36;0
50110;FAJOL;35;36;0
50111;GARCIA ESTRADA;35;36;0
50112;GOZATEGUI;35;36;0
50113;GUERRERO STRACHAN;35;36;0
50114;ILARZA;35;36;0
50115;SASIGAIN;35;36;0
50116;SIEVERS;35;36;0
50117;VICICONTI;35;36;0
50118;ANICAMA;35;35;0
50119;CHARRAMENDIETA;35;35;0
50120;JORAL;35;35;0
50121;JUANENEA;35;35;0
50122;PEDRIDE;35;35;0
50123;PIDEVALL;35;35;0
50124;RIPERO;35;35;0
50125;SUSIAS;35;35;0
50126;TSENOV;35;35;0
50127;VERNIOL;35;35;0
50128;VINAJA;35;35;0
50129;ALCHU;35;34;0
50130;ARCHELA;35;34;0
50131;BAILINA;35;34;0
50132;CASTILHO;35;34;0
50133;CHAQUINGA;35;34;0
50134;CHICAMPO;35;34;0
50135;CRISANTO;35;34;0
50136;HILLERA;35;34;0
50137;JOVENA;35;34;0
50138;MAROCO;35;34;0
50139;MARTIN CALERO;35;34;0
50140;MARTINALBO;35;34;0
50141;NECEGA;35;34;0
50142;PEREZ NAVARRO;35;34;0
50143;PRESCOLI;35;34;0
50144;PUJOL XICOY;35;34;0
50145;VALADE;35;34;0
50146;VALDIVIEJAS;35;34;0
50147;VILADIU;35;34;0
50148;BAUN;35;33;0
50149;CHAUVIN;35;33;0
50150;CONDOMINAS;35;33;0
50151;CRUA;35;33;0
50152;FABABU;35;33;0
50153;IZARBEZ;35;33;0
50154;PASAPERA;35;33;0
50155;PERRETTA;35;33;0
50156;PEVIDAD;35;33;0
50157;ARSOVA;35;32;0
50158;BELSOL;35;32;0
50159;CEVERINO;35;32;0
50160;CHUNGARA;35;32;0
50161;DOLSA;35;32;0
50162;DORREGARAY;35;32;0
50163;FAGILDE;35;32;0
50164;FULLEA;35;32;0
50165;GOMEZ DE CADIZ;35;32;0
50166;GONZALEZ VALLARINO;35;32;0
50167;GORROTXATEGUI;35;32;0
50168;JUAN DE LA CRUZ;35;32;0
50169;LABREA;35;32;0
50170;LOBOA;35;32;0
50171;MACERAS;35;32;0
50172;NOVARO;35;32;0
50173;PERDRIX;35;32;0
50174;TALLARDA;35;32;0
50175;AGUIRRECHU;35;31;0
50176;ARCELUZ;35;31;0
50177;BITTENCOURT;35;31;0
50178;CARDITO;35;31;0
50179;DOLTRA;35;31;0
50180;DOTTO;35;31;0
50181;FIGARI;35;31;0
50182;MIJALLO;35;31;0
50183;ORTUBAY;35;31;0
50184;PEREJOAN;35;31;0
50185;PERIE;35;31;0
50186;QUINDI;35;31;0
50187;RODRIGUEZ MIÑON;35;31;0
50188;SORDOVILLA;35;31;0
50189;BURUTARAN;35;30;0
50190;BUYREU;35;30;0
50191;COLON DE CARVAJAL;35;30;0
50192;DE ACHA;35;30;0
50193;DE GUINEA;35;30;0
50194;ECHEPETELECU;35;30;0
50195;FERNANDEZ URRUTIA;35;30;0
50196;FORTS;35;30;0
50197;GANZA;35;30;0
50198;LARTIGUE;35;30;0
50199;ORFI;35;30;0
50200;PAMIA;35;30;0
50201;SANCHEZ AVILA;35;30;0
50202;ZOCA;35;30;0
50203;BAAMEIRO;35;29;0
50204;FORNESA;35;29;0
50205;ISUSKIZA;35;29;0
50206;IÑIGUEZ DE ONSOÑO;35;29;0
50207;LOZANO DE SOSA;35;29;0
50208;MARGARITTI;35;29;0
50209;MELZER;35;29;0
50210;RAUBERT;35;29;0
50211;SAGOSPE;35;29;0
50212;XATART;35;29;0
50213;BARTIVAS;35;28;0
50214;CUAQUIRA;35;28;0
50215;ELIZ;35;28;0
50216;FERNANDEZ VALLADARES;35;28;0
50217;LOBREGAT;35;28;0
50218;LOPEZ FELIU;35;28;0
50219;MARKAIDE;35;28;0
50220;MASAMUNT;35;28;0
50221;MONTEQUI;35;28;0
50222;MOSULEN;35;28;0
50223;OYONATE;35;28;0
50224;PREÑANOSA;35;28;0
50225;SUES;35;28;0
50226;ALANIA;35;27;0
50227;ALMAZA;35;27;0
50228;ALVES DA SILVA;35;27;0
50229;ANDICOBERRY;35;27;0
50230;APESTIGUE;35;27;0
50231;BARINAGA REMENTERIA;35;27;0
50232;BEAKA;35;27;0
50233;BERDOY;35;27;0
50234;BERTUA;35;27;0
50235;CAMISAN;35;27;0
50236;ELOY GARCIA;35;27;0
50237;EVE;35;27;0
50238;LAA;35;27;0
50239;MARCANI;35;27;0
50240;MARCUAL;35;27;0
50241;ORTECHO;35;27;0
50242;TOUSET;35;27;0
50243;BESSE;35;26;0
50244;CAPUTI;35;26;0
50245;COMPANYO;35;26;0
50246;NIELLES;35;26;0
50247;OCHAGAVIAS;35;26;0
50248;OVEJO;35;26;0
50249;ALBERI;35;25;0
50250;BERTELLI;35;25;0
50251;BOUTELLIER;35;25;0
50252;DE AREBA;35;25;0
50253;FACTOR;35;25;0
50254;GONZALEZ OUTON;35;25;0
50255;LUSSON;35;25;0
50256;MARGINEDAS;35;25;0
50257;MARTINEZ SALINAS;35;25;0
50258;OGABAN;35;25;0
50259;PEREZ DE MUNIAIN;35;25;0
50260;RAÑE;35;25;0
50261;SISI;35;25;0
50262;TANCREDI;35;25;0
50263;YUGAR;35;25;0
50264;AMETLLE;35;24;0
50265;AUSENSI;35;24;0
50266;BETATO;35;24;0
50267;BUGIDOS;35;24;0
50268;CABEZAOLIAS;35;24;0
50269;DAYAS;35;24;0
50270;GARCIA MIRANDA;35;24;0
50271;GUERRERA;35;24;0
50272;IBINAGA;35;24;0
50273;MAYNER;35;24;0
50274;MEADE;35;24;0
50275;MOLINILLA;35;24;0
50276;PAVAS;35;24;0
50277;RAMIREZ VERGER;35;24;0
50278;SHOPOV;35;24;0
50279;SICARD;35;24;0
50280;ZHUMI;35;24;0
50281;ALVAREZ MIRANDA;35;23;0
50282;ARGELAGUES;35;23;0
50283;BIANQUETTI;35;23;0
50284;CABRONERO;35;23;0
50285;DE ARESPACOCHAGA;35;23;0
50286;ESTELLEZ;35;23;0
50287;FALEIRO;35;23;0
50288;LOPEZ LEITON;35;23;0
50289;PANCHEV;35;23;0
50290;PARGADA;35;23;0
50291;PEREZ DE ALGABA;35;23;0
50292;PERNALETE;35;23;0
50293;REDOLAD;35;23;0
50294;SALLAM;35;23;0
50295;ALTOLAGIRRE;35;22;0
50296;BAHARI;35;22;0
50297;BASIANA;35;22;0
50298;CASSERRAS;35;22;0
50299;DE JOZ;35;22;0
50300;DECIMA;35;22;0
50301;FUENTES PILA;35;22;0
50302;GONZALEZ GARZON;35;22;0
50303;HERRERO DE EGAÑA;35;22;0
50304;LOPEZ QUIROGA;35;22;0
50305;MANAUTE;35;22;0
50306;MELTZER;35;22;0
50307;MENIS;35;22;0
50308;MOUSTAPHA;35;22;0
50309;SURRELL;35;22;0
50310;THUILLIER;35;22;0
50311;ALT;35;21;0
50312;AROMIR;35;21;0
50313;ASTARBE;35;21;0
50314;CALMARZA;35;21;0
50315;CIPOLLONE;35;21;0
50316;COLLA;35;21;0
50317;FAULON;35;21;0
50318;GALONCE;35;21;0
50319;GONZALEZ LAMUÑO;35;21;0
50320;HAYASHI;35;21;0
50321;MARTIN LAGOS;35;21;0
50322;MAÑUZ;35;21;0
50323;PELAEZ CAMPOMANES;35;21;0
50324;RIVASPLATA;35;21;0
50325;SAN JACINTO;35;21;0
50326;TINTOR;35;21;0
50327;BLITZ;35;20;0
50328;DE LOSSADA;35;20;0
50329;FERNANDEZ CORREDOR;35;20;0
50330;FERNANDEZ GAYTAN;35;20;0
50331;FREDIANI;35;20;0
50332;GOMEZ LUENGO;35;20;0
50333;MATOVELLE;35;20;0
50334;MESTRICH;35;20;0
50335;MITTELBRUNN;35;20;0
50336;PALUS;35;20;0
50337;POTAS;35;20;0
50338;ROKU;35;20;0
50339;SUBISAGA;35;20;0
50340;BONFIGLIO;35;19;0
50341;BOZHILOVA;35;19;0
50342;EMIN;35;19;0
50343;ERIMIA;35;19;0
50344;FERNANDEZ FIGUEROA;35;19;0
50345;GOMEZ TRENOR;35;19;0
50346;HABERNAU;35;19;0
50347;LLANGA;35;19;0
50348;LOPEZ MATEOS;35;19;0
50349;MALASQUEZ;35;19;0
50350;NELLI;35;19;0
50351;OVERA;35;19;0
50352;RODRIGUEZ DE VIGURI;35;19;0
50353;RUSANOVA;35;19;0
50354;SIEMENS;35;19;0
50355;TSENG;35;19;0
50356;URRESTIZALA;35;19;0
50357;VINCENTI;35;19;0
50358;ZABALONDO;35;19;0
50359;AKETXE;35;18;0
50360;ARGEÑAL;35;18;0
50361;BAÑAL;35;18;0
50362;BLADES;35;18;0
50363;BONNE;35;18;0
50364;GARCIA MIÑAUR;35;18;0
50365;HAMADY;35;18;0
50366;LAZKANOTEGI;35;18;0
50367;MARTIN CARNERERO;35;18;0
50368;PUIGPIQUE;35;18;0
50369;SANCHEZ CARRASCO;35;18;0
50370;XAUDIERA;35;18;0
50371;BARDA;35;17;0
50372;BEREDAS;35;17;0
50373;DE OBESSO;35;17;0
50374;GOMEZ VILLABOA;35;17;0
50375;HUTTER;35;17;0
50376;MAEDA;35;17;0
50377;MAHR;35;17;0
50378;MARSICANO;35;17;0
50379;MASFARNE;35;17;0
50380;MUGERTZA;35;17;0
50381;OMRANI;35;17;0
50382;REDONNET;35;17;0
50383;SHAKER;35;17;0
50384;SHEPHARD;35;17;0
50385;USELETI;35;17;0
50386;BERTOLOTTI;35;16;0
50387;BODO;35;16;0
50388;BRANCA;35;16;0
50389;EL MAJRISSI;35;16;0
50390;GOMEZ CARPINTERO;35;16;0
50391;JAKOB;35;16;0
50392;LAHABIB;35;16;0
50393;LEHR;35;16;0
50394;NOVOTNY;35;16;0
50395;PASCUAL SALCEDO;35;16;0
50396;PROBST;35;16;0
50397;REINLEIN;35;16;0
50398;SINGALA;35;16;0
50399;STAMM;35;16;0
50400;URSO;35;16;0
50401;VICENTE VERA;35;16;0
50402;AMILIVIA;35;15;0
50403;ANGUITAR;35;15;0
50404;BELLACHI;35;15;0
50405;ERO;35;15;0
50406;GHACHAM;35;15;0
50407;GIERA;35;15;0
50408;GOMEZ GALDON;35;15;0
50409;GRUNEWALD;35;15;0
50410;LALAOUI;35;15;0
50411;LODI;35;15;0
50412;PEYCHEVA;35;15;0
50413;PRIMAVERA;35;15;0
50414;ROHER;35;15;0
50415;ROSCH;35;15;0
50416;SIBI;35;14;7
50417;ACCINO;35;14;0
50418;AUDISIO;35;14;0
50419;BERRADI;35;14;0
50420;BORNER;35;14;0
50421;CIRE;35;14;0
50422;GIANNONI;35;14;0
50423;GROOT;35;14;0
50424;IRABERRI;35;14;0
50425;LANGLE;35;14;0
50426;LENZI;35;14;0
50427;LINDELL;35;14;0
50428;MOULET;35;14;0
50429;MUNDT;35;14;0
50430;PHAN;35;14;0
50431;PICCOLI;35;14;0
50432;RABIH;35;14;0
50433;TAWIAH;35;14;0
50434;ABDIN;35;13;0
50435;ANANE;35;13;0
50436;AZZIMANI;35;13;0
50437;BENTZ;35;13;0
50438;EL HAMEL;35;13;0
50439;ENNAKHLI;35;13;0
50440;HAMPTON;35;13;0
50441;LAMIÑO;35;13;0
50442;LOUZA;35;13;0
50443;MICHELINI;35;13;0
50444;MORAND;35;13;0
50445;ROBREÑO;35;13;0
50446;RODRIGUEZ MARIN;35;13;0
50447;SCHREINER;35;13;0
50448;AIT HAMMOU;35;12;0
50449;EL HAJIOUI;35;12;0
50450;GARCIA ALARCON;35;12;0
50451;LOPEZ DE ABETXUKO;35;12;0
50452;ROYAL;35;12;0
50453;SADRI;35;12;0
50454;SANSIXTO;35;12;0
50455;STEINMETZ;35;12;0
50456;TROIANO;35;12;0
50457;VERRIER;35;12;0
50458;WENSELL;35;12;0
50459;ZELLALI;35;12;0
50460;ABOUZRA;35;11;0
50461;AFANASYEVA;35;11;0
50462;AGAZZI;35;11;0
50463;ASLANYAN;35;11;0
50464;BENHDACH;35;11;0
50465;BIALEK;35;11;0
50466;BOUKADIDA;35;11;0
50467;BUBI;35;11;0
50468;CARPACHE;35;11;0
50469;CINGOLANI;35;11;0
50470;EL GUENOUNI;35;11;0
50471;EL WARDI;35;11;0
50472;GAGGERO;35;11;0
50473;GAITX;35;11;0
50474;GOUMRI;35;11;0
50475;HAJBI;35;11;0
50476;HASHIM;35;11;0
50477;KHALLAF;35;11;0
50478;LAMKADAM;35;11;0
50479;LIMOUNI;35;11;0
50480;MOHALLEM;35;11;0
50481;NOCERA;35;11;0
50482;ZOUFRI;35;11;0
50483;EL KARBOUBI;35;10;7
50484;AREJITA;35;10;0
50485;BARLETTA;35;10;0
50486;BELLONI;35;10;0
50487;BOUSAID;35;10;0
50488;CALAHUCHE;35;10;0
50489;CHARLOT;35;10;0
50490;CLAUDIN;35;10;0
50491;COULON;35;10;0
50492;EL AZIZ;35;10;0
50493;HADDOUDA;35;10;0
50494;JAGNE;35;10;0
50495;LEV;35;10;0
50496;MARTELLA;35;10;0
50497;MONETTI;35;10;0
50498;OUBAHA;35;10;0
50499;QUARANTA;35;10;0
50500;ZIMMERMAN;35;10;0
50501;AAMAR;35;9;0
50502;ASKOUR;35;9;0
50503;AVELLANOSA;35;9;0
50504;BAABOU;35;9;0
50505;BLESSING;35;9;0
50506;BORODINA;35;9;0
50507;BOUBNAN;35;9;0
50508;BRINI;35;9;0
50509;EL KANOUNI;35;9;0
50510;EL KAOUTIT;35;9;0
50511;GANDHI;35;9;0
50512;GARCIA HOZ;35;9;0
50513;HANNAH;35;9;0
50514;HANNOUN;35;9;0
50515;KARAS;35;9;0
50516;KNOLL;35;9;0
50517;LAHNINI;35;9;0
50518;LERCH;35;9;0
50519;MOKDAD;35;9;0
50520;NIVEIRO;35;9;0
50521;ROUSSI;35;9;0
50522;SILMI;35;9;0
50523;STRAHILOV;35;9;0
50524;VAN DER HORST;35;9;0
50525;ZAMBELLI;35;9;0
50526;ZARKOVA;35;9;0
50527;ACHERNAN;35;8;0
50528;BAHBAH;35;8;0
50529;BERHIL;35;8;0
50530;BIDI;35;8;0
50531;BROADHURST;35;8;0
50532;COLLIS;35;8;0
50533;DE SANCTIS;35;8;0
50534;DE WITTE;35;8;0
50535;EDDAHERI;35;8;0
50536;EL GUENAOUI;35;8;0
50537;FANELLI;35;8;0
50538;GIACOMETTI;35;8;0
50539;HADIS;35;8;0
50540;HANDS;35;8;0
50541;HOUMADI;35;8;0
50542;KASRIOUI;35;8;0
50543;KHALIDI;35;8;0
50544;KUIPER;35;8;0
50545;LATINO;35;8;0
50546;LONGONI;35;8;0
50547;MAGHFOUR;35;8;0
50548;MOUHAL;35;8;0
50549;NDOW;35;8;0
50550;NEDJAR;35;8;0
50551;ODION;35;8;0
50552;OFFOR;35;8;0
50553;PASTERNAK;35;8;0
50554;RAHI;35;8;0
50555;RTAILI;35;8;0
50556;SAMLALI;35;8;0
50557;SCHMIT;35;8;0
50558;BAKO;35;7;0
50559;BELAHRACH;35;7;0
50560;BENSEDDIQ;35;7;0
50561;BENZAID;35;7;0
50562;BLOOM;35;7;0
50563;DENNY;35;7;0
50564;EL AGGARI;35;7;0
50565;EL HAJAJI;35;7;0
50566;ESSALHY;35;7;0
50567;FOUQUET;35;7;0
50568;GOLDSCHMIDT;35;7;0
50569;GREENFIELD;35;7;0
50570;HATHOUTI;35;7;0
50571;IGALLA;35;7;0
50572;JANANE;35;7;0
50573;LAGSOURI;35;7;0
50574;LAUWERS;35;7;0
50575;MAJJOUTI;35;7;0
50576;MAKKOUR;35;7;0
50577;MHIROU;35;7;0
50578;MUZAFFAR;35;7;0
50579;PETTY;35;7;0
50580;SABIK;35;7;0
50581;SOLINAS;35;7;0
50582;SUTO;35;7;0
50583;TIMMS;35;7;0
50584;ZEFRI;35;7;0
50585;ASSOULI;35;6;0
50586;AZIBOU;35;6;0
50587;BAEK;35;6;0
50588;BONTA;35;6;0
50589;BOUROUBA;35;6;0
50590;DI GIORGIO;35;6;0
50591;EL ASSAD;35;6;0
50592;EL MORABTI;35;6;0
50593;GILLARD;35;6;0
50594;HOSSEINI;35;6;0
50595;HUSSEY;35;6;0
50596;JAALI;35;6;0
50597;LAITINEN;35;6;0
50598;MAZOUAR;35;6;0
50599;MEDVEDEV;35;6;0
50600;MIKA;35;6;0
50601;O'REGAN;35;6;0
50602;OUAHMANE;35;6;0
50603;REECE;35;6;0
50604;SAHAL;35;6;0
50605;SOCK;35;6;0
50606;VIRTOSU;35;6;0
50607;ADZOVIC;35;5;0
50608;AINI;35;5;0
50609;AKASBI;35;5;0
50610;ARJANDAS;35;5;0
50611;BARANOV;35;5;0
50612;BITIT;35;5;0
50613;CAPITANI;35;5;0
50614;DE COSTER;35;5;0
50615;EL MEZOUAK;35;5;0
50616;FECHETA;35;5;0
50617;GRIGGS;35;5;0
50618;HELM;35;5;0
50619;HORST;35;5;0
50620;JABEUR;35;5;0
50621;KABBANI;35;5;0
50622;KONOVALOV;35;5;0
50623;MAZZOTTA;35;5;0
50624;MCNAMARA;35;5;0
50625;MOROI;35;5;0
50626;O'RIORDAN;35;5;0
50627;OLEKSYUK;35;5;0
50628;PUDDU;35;5;0
50629;SAMADY;35;5;0
50630;TOUMA;35;5;0
50631;TRACEY;35;5;0
50632;URBANSKA;35;5;0
50633;AARIF;35;0;0
50634;ABDELLATIF;35;0;0
50635;ACHABBAB;35;0;0
50636;AIT ICHOU;35;0;0
50637;AJROUD;35;0;0
50638;AKANI;35;0;0
50639;AL HAMDAOUI;35;0;0
50640;AMARITEI;35;0;0
50641;ANTOCHI;35;0;0
50642;ANTONICA;35;0;0
50643;AOULAD SAID;35;0;0
50644;ARBAI;35;0;0
50645;ASHMORE;35;0;0
50646;ASTTAF;35;0;0
50647;ATEF;35;0;0
50648;AZBAKH;35;0;0
50649;BAISAN;35;0;0
50650;BECKWITH;35;0;0
50651;BEN AZZA;35;0;0
50652;BENABDELKRIM;35;0;0
50653;BENOUIS;35;0;0
50654;BIOLAN;35;0;0
50655;BITICA;35;0;0
50656;BLEJAN;35;0;0
50657;BODNARIUC;35;0;0
50658;BOR;35;0;0
50659;BOROI;35;0;0
50660;BOUABDALLAOUI;35;0;0
50661;BOUABIDI;35;0;0
50662;BOUCHENNA;35;0;0
50663;BOUGHASSAL;35;0;0
50664;BOUNAOUI;35;0;0
50665;BOXALL;35;0;0
50666;BRAGAU;35;0;0
50667;BULAT;35;0;0
50668;BURAK;35;0;0
50669;BUTTERFIELD;35;0;0
50670;BUZICA;35;0;0
50671;CACIULA;35;0;0
50672;CARPEN;35;0;0
50673;CEOBANU;35;0;0
50674;CHERNYSH;35;0;0
50675;CHESHIRE;35;0;0
50676;CHESSA;35;0;0
50677;CHINDEA;35;0;0
50678;CIMPUREANU;35;0;0
50679;CIOATA;35;0;0
50680;CIOROGAR;35;0;0
50681;CIRJA;35;0;0
50682;CIUREZU;35;0;0
50683;CONTU;35;0;0
50684;DADZIE;35;0;0
50685;DANOUN;35;0;0
50686;DAVIDESCU;35;0;0
50687;DE LEEUW;35;0;0
50688;DEGERATU;35;0;0
50689;DINICU;35;0;0
50690;DOBRICAN;35;0;0
50691;DOHAN;35;0;0
50692;DZHUS;35;0;0
50693;ECH CHAKIR;35;0;0
50694;ED DAHABI;35;0;0
50695;EL AAMERY;35;0;0
50696;EL AICH;35;0;0
50697;EL ASSAOUI;35;0;0
50698;EL AZIRI;35;0;0
50699;EL BOUSAKSAKI;35;0;0
50700;EL GOUAD;35;0;0
50701;EL HAKOUR;35;0;0
50702;EL KARFI;35;0;0
50703;EL MAKIOUI;35;0;0
50704;ENTWISTLE;35;0;0
50705;ESSIEN;35;0;0
50706;ET TAIBI;35;0;0
50707;FACALET;35;0;0
50708;FERARI;35;0;0
50709;FICOU;35;0;0
50710;FORRESTER;35;0;0
50711;GAVRILUT;35;0;0
50712;GHERGHELAS;35;0;0
50713;GHETU;35;0;0
50714;GIELEN;35;0;0
50715;GILSON;35;0;0
50716;GOEBEL;35;0;0
50717;GOLEANU;35;0;0
50718;GOLUB;35;0;0
50719;GONCEAR;35;0;0
50720;GRAPA;35;0;0
50721;HALEY;35;0;0
50722;HAPRIAN;35;0;0
50723;HAROSA;35;0;0
50724;HARPA;35;0;0
50725;HAUKE;35;0;0
50726;HEWETT;35;0;0
50727;HOBAN;35;0;0
50728;HOLDSWORTH;35;0;0
50729;HOLLEY;35;0;0
50730;HRENIUC;35;0;0
50731;IBRAIMOVA;35;0;0
50732;IBRAR;35;0;0
50733;JIDOVU;35;0;0
50734;JUDGE;35;0;0
50735;KANDROUCH;35;0;0
50736;KARRI;35;0;0
50737;KASSOUMI;35;0;0
50738;KIRAN;35;0;0
50739;KOBZAR;35;0;0
50740;KOLISNYK;35;0;0
50741;LACHEZAROV;35;0;0
50742;LACHEZAROVA;35;0;0
50743;LAGHMAOUI;35;0;0
50744;LAGHZAILI;35;0;0
50745;LAGRAMEZ;35;0;0
50746;LAHLOUH;35;0;0
50747;LAURSEN;35;0;0
50748;LEVER;35;0;0
50749;LIVADARIU;35;0;0
50750;LUNCASU;35;0;0
50751;MAHARJAN;35;0;0
50752;MAKSYMENKO;35;0;0
50753;MALHOTRA;35;0;0
50754;MANIA;35;0;0
50755;MARCHESINI;35;0;0
50756;MARTYNOV;35;0;0
50757;MARUSCA;35;0;0
50758;MCGARRY;35;0;0
50759;MERRITT;35;0;0
50760;MIKHAYLOV;35;0;0
50761;MIRCIU;35;0;0
50762;MITEL;35;0;0
50763;MOCIAN;35;0;0
50764;MORCOV;35;0;0
50765;MOTAU;35;0;0
50766;MURESANU;35;0;0
50767;MYKHAYLYSHYN;35;0;0
50768;NASTAS;35;0;0
50769;NEVENOVA;35;0;0
50770;OFRIM;35;0;0
50771;OGREZEANU;35;0;0
50772;OUALLAL;35;0;0
50773;PALACEAN;35;0;0
50774;PALAGHIA;35;0;0
50775;PARNIC;35;0;0
50776;PASCARI;35;0;0
50777;PEACH;35;0;0
50778;PESTE;35;0;0
50779;PETRILA;35;0;0
50780;PITU;35;0;0
50781;POTCOVARU;35;0;0
50782;PURDA;35;0;0
50783;QASSID;35;0;0
50784;RADLEY;35;0;0
50785;RAMY;35;0;0
50786;REGBAOUI;35;0;0
50787;REKDANI;35;0;0
50788;RHAOUTI;35;0;0
50789;RONG;35;0;0
50790;ROSCOE;35;0;0
50791;SABADUS;35;0;0
50792;SABEUR;35;0;0
50793;SABIH;35;0;0
50794;SADOK;35;0;0
50795;SAMOYLOVA;35;0;0
50796;SASARAN;35;0;0
50797;SCHOBER;35;0;0
50798;SHA;35;0;0
50799;STEER;35;0;0
50800;STETCU;35;0;0
50801;STURZ;35;0;0
50802;STURZU;35;0;0
50803;SUIU;35;0;0
50804;SVETLINOV;35;0;0
50805;TAOUFYQ;35;0;0
50806;TENTEA;35;0;0
50807;TOUBAL;35;0;0
50808;TRIBOI;35;0;0
50809;TUREA;35;0;0
50810;VASILENKO;35;0;0
50811;VIRBAN;35;0;0
50812;WALE;35;0;0
50813;ZAHHAR;35;0;0
50814;ZAHOOR;35;0;0
50815;ZEGHERU;35;0;0
50816;ZERRIK;35;0;0
50817;ZOHRABYAN;35;0;0
50818;MAGRIT;34;94;0
50819;LASTIRI;34;77;0
50820;CHAVE;34;75;0
50821;TOLINOS;34;72;0
50822;VERNALTE;34;71;0
50823;MONUERA;34;70;0
50824;SALVATIER;34;70;0
50825;NACIO;34;69;0
50826;LLANDERAL;34;66;0
50827;PERUCHENA;34;62;0
50828;DE FIGUEROA;34;61;0
50829;SANCHEZ APARICIO;34;61;0
50830;SANTIMOTEO;34;61;0
50831;VALERO DE BERNABE;34;59;0
50832;AILLON;34;57;0
50833;ALVARAN;34;57;0
50834;BONANCIA;34;57;0
50835;CIRUELAS;34;57;0
50836;GORDONCILLO;34;57;0
50837;YUMBO;34;56;10
50838;ARRIETE;34;56;0
50839;GALOCHINO;34;56;0
50840;TOCORNAL;34;56;0
50841;ESTEBEZ;34;54;0
50842;LIEVANA;34;54;0
50843;MUJERIEGO;34;54;0
50844;SANTISIMA TRINIDAD;34;54;0
50845;BROVIA;34;53;0
50846;CARRASQUET;34;53;0
50847;MADRENYS;34;53;0
50848;ARNADILLO;34;52;0
50849;BULMAN;34;52;0
50850;DE CUEVAS;34;52;0
50851;SALAVERRY;34;52;0
50852;TROL;34;52;0
50853;URGILEZ;34;52;0
50854;BELERT;34;51;0
50855;CARABUS;34;51;0
50856;FORMIGOS;34;51;0
50857;HERVIA;34;51;0
50858;LLAMBIES;34;51;0
50859;MARTIN ARTAJO;34;51;0
50860;PICAMAL;34;51;0
50861;POYATERO;34;51;0
50862;OZA;34;50;0
50863;POMED;34;50;0
50864;PRIMOLA;34;50;0
50865;REÑASCO;34;50;0
50866;BARRETE;34;49;0
50867;ORCHILLES;34;49;0
50868;WENCESLA;34;49;0
50869;BEJO;34;48;0
50870;BUJARRABAL;34;48;0
50871;SCHARFHAUSEN;34;48;0
50872;BARBERARENA;34;47;0
50873;CASANAVA;34;47;0
50874;DE SAN FRANCISCO;34;47;0
50875;DE URQUIA;34;47;0
50876;ITURRIRIA;34;47;0
50877;LORENZALE;34;47;0
50878;MURGUEITIO;34;47;0
50879;PIZZAMIGLIO;34;47;0
50880;SANCHEZ PANADERO;34;47;0
50881;ALBITOS;34;46;0
50882;ALBRICH;34;46;0
50883;CAISA;34;46;0
50884;FLAMERICH;34;46;0
50885;INESTROZA;34;46;0
50886;LLIMA;34;46;0
50887;MADALENA;34;46;0
50888;OSTAIZA;34;46;0
50889;TARTE;34;46;0
50890;DE ELERA;34;45;0
50891;GUIDONET;34;45;0
50892;IBARBUREN;34;45;0
50893;PAJEO;34;45;0
50894;PATARROYO;34;45;0
